,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
855,15,HD233,pm6,2017_02_27-HD233_HD236,1,6093.566133636277,9320.036149510908,1.5300879059084151,0.4364103135124609,-268.25284409960625,0,0,0,0
856,16,HD233,pm6,2017_02_27-HD233_HD236,1,5105.9260262903745,6562.014526640062,1.2853962865685995,0.32077722226078964,-274.54366075278847,0,0,0,0
857,17,HD233,pm6,2017_02_27-HD233_HD236,1,4848.84438258435,6654.887499872655,1.373851906038396,0.3663249515459059,-271.97249768484653,2,2,0,2
858,18,HD233,pm6,2017_02_27-HD233_HD236,1,4289.283005575895,7755.361865842707,1.8162815670381376,0.5376434468240974,-263.0777026449917,0,0,0,0
859,19,HD233,pm6,2017_02_27-HD233_HD236,1,6230.599141501116,9430.301661547584,1.5138077970535089,0.42965548482953697,-268.6029002559746,1,1,2,3
860,20,HD233,pm6,2017_02_27-HD233_HD236,1,5665.074898383806,8060.970110976934,1.424036996083262,0.3901071976584384,-270.6861859030357,0,0,0,1
861,21,HD233,pm6,2017_02_27-HD233_HD236,1,4053.134978246139,6042.767957693413,1.494206006838812,0.4204989251758037,-269.0908526987135,1,1,2,2
862,22,HD233,pm6,2017_02_27-HD233_HD236,1,3922.890666592147,5927.0121737865065,1.5141552513625842,0.4293397919451128,-268.6247008679523,1,1,0,3
863,23,HD233,pm6,2017_02_27-HD233_HD236,1,4999.818104170677,7679.090653933013,1.5380436583881234,0.4389921485435283,-268.12646446688177,0,0,0,0
864,24,HD233,pm6,2017_02_27-HD233_HD236,1,5233.756542909317,7534.485547182181,1.4407035761246605,0.3977599752059616,-270.2777653450364,0,0,0,0
865,25,HD233,pm6,2017_02_27-HD233_HD236,1,6150.199847795706,8360.697938336201,1.362208494910812,0.3602021815634521,-272.32092903220945,2,3,2,3
866,26,HD233,pm6,2017_02_27-HD233_HD236,1,5489.774262647192,8332.226697842967,1.517666628413434,0.4306559992014738,-268.5572790872742,0,0,0,0
867,27,HD233,pm6,2017_02_27-HD233_HD236,1,4479.966396958412,7587.8430241486585,1.7019551242219133,0.4998382866809516,-265.0089079720482,0,0,0,0
868,28,HD233,pm6,2017_02_27-HD233_HD236,1,5387.429485778149,7604.760756035612,1.4118882206103476,0.3845533671330322,-270.9822469278588,0,0,0,0
869,29,HD233,pm6,2017_02_27-HD233_HD236,1,6169.279548491178,9299.409657521497,1.509947095806635,0.427388804922247,-268.72844596037794,0,0,0,0
870,30,HD236,pm6,2017_02_27-HD233_HD236,1,4019.528445747546,5563.991469698271,1.3846743962971944,0.3716298154954242,-271.6813174693177,0,0,0,1
871,31,HD236,pm6,2017_02_27-HD233_HD236,1,4235.788028086591,6709.8630582845335,1.5844414507350235,0.4581272583607456,-267.1352123793153,0,0,0,0
872,32,HD236,pm6,2017_02_27-HD233_HD236,1,4710.530983987754,7496.39866761553,1.5914328137764808,0.4608474396786236,-266.99580310006064,0,0,0,0
873,33,HD236,pm6,2017_02_27-HD233_HD236,1,4078.2433864484997,6461.029319836855,1.5855364787115342,0.4583841940517048,-267.12311458866304,0,0,0,0
874,34,HD236,pm6,2017_02_27-HD233_HD236,1,4719.948933532575,7901.143156594984,1.6740263790891965,0.4913713418142334,-265.43896888743814,0,0,0,0
875,35,HD236,pm6,2017_02_27-HD233_HD236,1,3908.388394021075,6223.816805592958,1.5987388213948048,0.4624167211373603,-266.92307920040884,0,0,0,0
876,36,HD236,pm6,2017_02_27-HD233_HD236,1,4715.3003457083505,7224.3634003336365,1.5330148131028918,0.4375475314616294,-268.19463868040737,0,0,0,0
877,37,HD236,pm6,2017_02_27-HD233_HD236,1,4922.7258016757705,7076.182411904211,1.4376859936755022,0.3961704162943036,-270.36625074924115,1,1,0,1
878,38,HD236,pm6,2017_02_27-HD233_HD236,1,5447.467049030382,7445.009639471932,1.3665187211363832,0.36283259862103534,-272.16131385529786,0,0,0,0
879,39,HD236,pm6,2017_02_27-HD233_HD236,1,4335.863331470473,6192.329875644695,1.4286968931574164,0.3923392774301117,-270.565514857519,0,0,0,0
880,40,HD236,pm6,2017_02_27-HD233_HD236,1,3774.4797120411827,5927.751928660196,1.5766068033578962,0.453596935500698,-267.37892628935583,2,0,1,0
881,41,HD236,pm6,2017_02_27-HD233_HD236,1,3515.122131388505,5508.45621539244,1.5705179048888138,0.4525159204287703,-267.42428558003326,0,0,0,0
882,42,HD236,pm6,2017_02_27-HD233_HD236,1,5153.646741435584,8118.88631362239,1.5787630982937595,0.4554554902090484,-267.2755675189188,0,0,0,0
883,43,HD236,pm6,2017_02_27-HD233_HD236,1,3613.067289953944,5253.883316144513,1.4575080141551644,0.4043758687197448,-269.9428628188956,2,2,0,1
884,44,HD236,pm6,2017_02_27-HD233_HD236,1,4443.628307161868,6702.517864821517,1.5089661779865549,0.4275144372857804,-268.71543114927965,0,0,0,0
885,45,HD236,pm6,2017_02_27-HD233_HD236,1,5251.6192408171055,7683.392670642293,1.46326066361527,0.4078043376214934,-269.746979007236,0,0,0,0
886,46,HD236,pm6,2017_02_27-HD233_HD236,1,4373.678200703958,7118.552682351035,1.6270651463892154,0.474023966023658,-266.32367061915045,0,1,0,0
887,47,HD236,pm6,2017_02_27-HD233_HD236,1,4806.544597933532,6858.5216693529,1.4271051426978312,0.39167805371626974,-270.5993201440739,1,1,0,1
888,48,HD236,pm6,2017_02_27-HD233_HD236,1,5293.898263728717,8602.120077004167,1.628896407677065,0.4745492092450009,-266.2977909296002,0,1,0,0
889,49,HD236,pm6,2017_02_27-HD233_HD236,1,4328.944373817943,6631.14204640831,1.534298746906034,0.4378055740774773,-268.18396480342255,0,0,0,0
890,50,HD236,pm6,2017_02_27-HD233_HD236,1,4548.945730776119,7279.307020151168,1.602756507441388,0.4648196782496874,-266.79470421192104,0,0,0,0
891,51,HD236,pm6,2017_02_27-HD233_HD236,1,4825.398060743397,8082.240228436647,1.682900876897114,0.4936184107458004,-265.32574951798483,0,0,0,0
892,52,HD236,pm6,2017_02_27-HD233_HD236,1,4151.203865340515,5907.798903764243,1.423772416469383,0.39016017515482704,-270.6800475937912,0,1,0,0
893,53,HD236,pm6,2017_02_27-HD233_HD236,1,4806.169729921892,6788.585860325092,1.4134492813111383,0.38502992414689297,-270.9622659735578,0,0,0,0
894,54,HD236,pm6,2017_02_27-HD233_HD236,1,4616.232120084334,6836.6917896701225,1.4808534835481082,0.41550105846478097,-269.34266288994456,0,1,0,0
895,55,HD236,pm6,2017_02_27-HD233_HD236,1,3980.222817458182,6180.94794040019,1.5542094378407143,0.4454721220978235,-267.79077755935225,0,1,0,0
896,56,HD236,pm6,2017_02_27-HD233_HD236,1,5227.9596034731285,8887.597620696566,1.7013422643709064,0.5008411182795581,-264.95719725899187,0,1,0,0
897,57,HD236,pm6,2017_02_27-HD233_HD236,1,4139.884845099134,6262.0195582808865,1.5151562274373591,0.42988954265886015,-268.59473868599554,0,1,0,0
898,58,HD236,pm6,2017_02_27-HD233_HD236,1,4787.129188782745,6576.810864116634,1.374307402055122,0.36638000247511415,-271.9740198024913,0,0,0,0
899,59,HD236,pm6,2017_02_27-HD233_HD236,1,4469.519661947708,6643.827114481997,1.486124443320768,0.4179158607357733,-269.2143440468991,0,0,0,0
900,60,HD233,pm6,2017_02_27-HD233_HD236,1,5487.113279677579,7993.2086620434375,1.459366775614004,0.4055664461918084,-269.87342399508617,0,0,0,0
901,61,HD233,pm6,2017_02_27-HD233_HD236,1,5658.570487065088,8961.985919513796,1.586323745657371,0.458401800203476,-267.1238647588267,0,0,0,0
902,62,HD233,pm6,2017_02_27-HD233_HD236,1,5278.055529111864,8132.8904691930375,1.5432052861946102,0.4413339248514139,-268.0025101086654,0,0,0,0
903,63,HD233,pm6,2017_02_27-HD233_HD236,1,6046.382651649306,8635.534570060565,1.4299009797221116,0.3923462541415903,-270.57501150004435,0,0,0,0
904,64,HD233,pm6,2017_02_27-HD233_HD236,1,4514.251607294731,6024.493946287572,1.3344832323905658,0.3467473451902502,-273.05469961315083,0,1,0,1
905,65,HD233,pm6,2017_02_27-HD233_HD236,1,3938.3535411660414,5965.918328397866,1.5168043687189587,0.4307518203588999,-268.54779124512515,1,0,1,1
906,66,HD233,pm6,2017_02_27-HD233_HD236,1,6605.164772538675,9591.321376924427,1.4557805863444004,0.40182616244148506,-270.1063576840979,0,0,0,0
907,67,HD233,pm6,2017_02_27-HD233_HD236,1,5219.300357518862,8118.889171781711,1.5572124417116178,0.4473252643937896,-267.6904497298305,0,0,0,0
908,68,HD233,pm6,2017_02_27-HD233_HD236,1,5105.171125119949,8385.422459508147,1.6438879005978488,0.4800594346510499,-266.01579007947714,0,0,0,0
909,69,HD233,pm6,2017_02_27-HD233_HD236,1,5064.917890566359,7735.260943663481,1.5300987024420316,0.43587757065590776,-268.2861286008609,0,0,0,0
910,70,HD233,pm6,2017_02_27-HD233_HD236,1,4677.346624884361,6477.746409403217,1.3874640024891478,0.37263166104343015,-271.63491037412297,0,0,0,0
911,71,HD233,pm6,2017_02_27-HD233_HD236,1,4737.177893351119,7599.253189657779,1.6053373591057205,0.4650871383275341,-266.7848162965006,0,0,0,0
912,72,HD233,pm6,2017_02_27-HD233_HD236,1,4207.697985559359,6923.910158801869,1.6460204860008651,0.4812391059429628,-265.95496781759783,0,0,0,1
913,73,HD233,pm6,2017_02_27-HD233_HD236,1,6673.758628529638,10066.952281261074,1.5103529550624877,0.427662328970204,-268.71257186567925,0,0,0,0
914,74,HD233,pm6,2017_02_27-HD233_HD236,1,5937.3563699017905,8429.547692118922,1.4194856486415812,0.3881687984490631,-270.78673936326163,0,0,0,0
915,75,HD233,pm6,2017_02_27-HD233_HD236,1,6747.822267734204,8732.591593006553,1.2940374758003579,0.32552546891579376,-274.26439266193404,0,0,0,0
916,76,HD233,pm6,2017_02_27-HD233_HD236,1,6045.255019657563,8850.90259380233,1.4638485292085728,0.408250142344644,-269.7207395583993,0,0,0,1
917,77,HD233,pm6,2017_02_27-HD233_HD236,1,5052.241900432871,7040.353916762108,1.3942664388102939,0.3753420555287281,-271.5003745439211,0,0,0,0
918,78,HD233,pm6,2017_02_27-HD233_HD236,1,4611.9732904040275,6685.968248054925,1.449853419779044,0.4014342668302969,-270.09048868412555,0,0,0,0
919,79,HD233,pm6,2017_02_27-HD233_HD236,1,4894.121592843324,7294.371096050915,1.4921522850067674,0.4204767891343925,-269.0809290495265,0,0,0,0
920,80,HD233,pm6,2017_02_27-HD233_HD236,1,5601.491340376786,8703.054334654356,1.556877037502709,0.4461946776399888,-267.7566933488537,0,0,0,0
921,81,HD233,pm6,2017_02_27-HD233_HD236,1,4798.908266154314,7037.314571471853,1.4684539087321204,0.4097218942442261,-269.65198119834247,0,0,0,0
922,82,HD233,pm6,2017_02_27-HD233_HD236,1,6088.599210780044,10023.598403180458,1.6502729792112365,0.4824343562743881,-265.89483718699506,0,0,0,0
923,83,HD233,pm6,2017_02_27-HD233_HD236,1,4806.7353365425015,7555.686797392564,1.5731563585924526,0.4530713765324274,-267.3992108123448,0,0,0,0
924,84,HD233,pm6,2017_02_27-HD233_HD236,1,5156.083904219733,6795.080948979581,1.3179895497629657,0.3380929883197449,-273.547836869553,0,0,0,0
925,85,HD233,pm6,2017_02_27-HD233_HD236,1,4476.1561582687955,6904.226885378657,1.5440067784152451,0.4417445991470214,-267.9804392962552,0,0,0,0
926,86,HD233,pm6,2017_02_27-HD233_HD236,1,4537.315808409199,6073.96156515349,1.3387806368355264,0.3481958420786629,-272.9954534718664,0,0,0,0
927,87,HD233,pm6,2017_02_27-HD233_HD236,1,5750.786645809299,9408.557393393046,1.6499643142966078,0.477796281275337,-266.14480144240304,2,3,0,0
928,88,HD233,pm6,2017_02_27-HD233_HD236,1,4988.460967511025,7918.803156731537,1.5880882949395363,0.4592410388761012,-267.0799253985456,0,0,0,0
929,89,HD233,pm6,2017_02_27-HD233_HD236,1,5471.878565074213,8912.296162892977,1.6298906160347435,0.4752305318218181,-266.26149140216216,0,0,0,0
930,90,HD236,pm6,2017_02_27-HD233_HD236,1,5201.155660347171,7965.730444770207,1.5330766823842858,0.4371655695215861,-268.2186303817761,0,0,0,0
931,91,HD236,pm6,2017_02_27-HD233_HD236,1,3900.3421669069703,6242.2597139879745,1.6002647457318435,0.4641814753560498,-266.8255258114415,0,3,1,1
932,92,HD236,pm6,2017_02_27-HD233_HD236,1,4894.461531582915,8083.7307956840805,1.6554810221164782,0.4843648997358736,-265.79656115180757,0,0,0,0
933,93,HD236,pm6,2017_02_27-HD233_HD236,1,4802.763781729753,7363.503758052771,1.5346158940172538,0.4381920696847187,-268.16150732709536,0,0,0,0
934,94,HD236,pm6,2017_02_27-HD233_HD236,1,4403.603275012106,6064.7143301454125,1.3775771214479131,0.36797652212213255,-271.8857959877444,0,0,0,0
935,95,HD236,pm6,2017_02_27-HD233_HD236,1,3187.1932556461065,5031.667207008228,1.578786334776471,0.4559317521056793,-267.2477012316677,0,0,0,0
936,96,HD236,pm6,2017_02_27-HD233_HD236,1,3957.5924318270036,6588.45004981744,1.6688383137938583,0.4886267685307747,-265.5795726424079,0,0,0,0
937,97,HD236,pm6,2017_02_27-HD233_HD236,1,4465.980935812115,6937.918206850702,1.5560694942533175,0.4467392478449635,-267.72161608712133,0,0,0,0
938,98,HD236,pm6,2017_02_27-HD233_HD236,1,3499.514662448774,5506.543258140433,1.5756787587727734,0.4540301992894875,-267.3494717401819,0,0,0,0
939,99,HD236,pm6,2017_02_27-HD233_HD236,1,3931.169371445746,6539.973995541852,1.6716689031717489,0.4892061863231685,-265.5518584192804,0,0,0,0
940,100,HD236,pm6,2017_02_27-HD233_HD236,1,6168.709540172675,7832.473463087671,1.2696029159579187,0.3121780775886921,-275.0464964675037,0,1,0,1
941,101,HD236,pm6,2017_02_27-HD233_HD236,1,3375.3358812303627,5358.756663478581,1.5887790694605057,0.459594837106282,-267.06135043567366,0,1,0,1
942,102,HD236,pm6,2017_02_27-HD233_HD236,1,4999.501007377492,8060.704780593514,1.6135870073714933,0.46909372067655897,-266.5750380031885,0,0,0,0
943,103,HD236,pm6,2017_02_27-HD233_HD236,1,4142.975586991344,6122.1757668372975,1.4795979574735705,0.41296069837308186,-269.5054498063073,0,0,0,0
944,104,HD236,pm6,2017_02_27-HD233_HD236,1,4589.960221111991,6908.282808048842,1.5064311385084501,0.4264270391740421,-268.7722081720202,0,0,0,0
945,105,HD236,pm6,2017_02_27-HD233_HD236,1,4795.7850027869845,7394.871208084312,1.542255127754515,0.4412606808676912,-268.0034630023637,0,0,0,0
946,106,HD236,pm6,2017_02_27-HD233_HD236,1,4296.576147751171,6663.403868770515,1.5522883493047774,0.4451612854549114,-267.8033367761735,0,0,0,0
947,107,HD236,pm6,2017_02_27-HD233_HD236,1,2969.3440662321914,4591.571060198736,1.5464223228514953,0.44302338813289055,-267.9117764174763,0,0,0,0
948,108,HD236,pm6,2017_02_27-HD233_HD236,1,4731.057451882351,7390.406804828011,1.5652407992696495,0.45020502696861103,-267.54471996299543,0,0,0,0
949,109,HD236,pm6,2017_02_27-HD233_HD236,1,4185.777957917857,6707.517342564982,1.6043515157806063,0.4656893625323106,-266.74867883189444,0,0,1,0
950,110,HD236,pm6,2017_02_27-HD233_HD236,1,4435.6803464817785,5675.3580778766345,1.2796126152058682,0.31734327948148666,-274.75774618163604,0,0,0,0
951,111,HD236,pm6,2017_02_27-HD233_HD236,1,4748.070329021761,7494.371972395696,1.5787947762595482,0.4558019311749864,-267.2551967277616,0,0,0,0
952,112,HD236,pm6,2017_02_27-HD233_HD236,1,4949.345893717978,7635.492418294275,1.5435284505589242,0.44170912080098207,-267.9808138829152,0,0,0,0
953,113,HD236,pm6,2017_02_27-HD233_HD236,1,5049.762907111344,8047.765381805875,1.597840239263952,0.4625866550179728,-266.91145087647624,0,0,0,0
954,114,HD236,pm6,2017_02_27-HD233_HD236,1,5257.629891831892,8008.75306581725,1.5260539873654635,0.4341418255280188,-268.37622238543446,0,0,0,0
955,115,HD236,pm6,2017_02_27-HD233_HD236,1,4697.264733463994,6700.385193513775,1.4270723864397177,0.39153947103960574,-270.60917732490157,0,0,0,0
956,116,HD236,pm6,2017_02_27-HD233_HD236,1,3710.5754780466095,5942.845253322317,1.6045359316603542,0.465482096771438,-266.7606630014296,0,0,0,0
957,117,HD236,pm6,2017_02_27-HD233_HD236,1,3873.839631655648,6190.822241890219,1.6013441983426215,0.4634671918577167,-266.8670048012415,0,0,0,0
958,118,HD236,pm6,2017_02_27-HD233_HD236,1,3646.8667899924603,5361.029251130889,1.4728044107076006,0.4118291539034433,-269.5378276806578,0,0,0,0
959,119,HD236,pm6,2017_02_27-HD233_HD236,1,5512.507260472729,8810.302639631174,1.6001973605024191,0.4639873958646719,-266.8362898501301,0,0,0,0
960,0,HD233,pm7,2017_02_27-HD233_HD236,0,6106.986539355755,9185.086222904512,1.5060135272319182,0.4246507788200258,-268.8876251585588,0,0,1,0
961,1,HD233,pm7,2017_02_27-HD233_HD236,0,6113.523105195962,10012.038006498096,1.661664487555816,0.4800769630210873,-266.0504036371087,0,0,0,0
962,2,HD233,pm7,2017_02_27-HD233_HD236,0,7190.088467817115,10714.775091752932,1.4979329183913836,0.4207694516125586,-269.09890091945914,0,0,0,0
963,3,HD233,pm7,2017_02_27-HD233_HD236,0,7758.528677622498,12993.12905858213,1.6780055699183547,0.4907130733539248,-265.4769281364902,0,0,0,0
964,4,HD233,pm7,2017_02_27-HD233_HD236,0,7474.512566506538,12005.259283643914,1.6163991607770165,0.4686672348427887,-266.60556278015207,0,0,0,0
965,5,HD233,pm7,2017_02_27-HD233_HD236,0,6221.2880054445395,10050.459546311058,1.6161878194566124,0.4695941430081086,-266.5524071615751,0,0,0,0
966,6,HD233,pm7,2017_02_27-HD233_HD236,0,6983.974384948446,11047.701463940206,1.594241681256359,0.4550893810177815,-267.36299902487065,0,0,0,0
967,7,HD233,pm7,2017_02_27-HD233_HD236,0,6132.092881941371,9629.52994209714,1.579482459011538,0.4540001629128931,-267.3667835911607,0,0,0,0
968,8,HD233,pm7,2017_02_27-HD233_HD236,0,8231.397859843386,12110.8021112514,1.4694496464497555,0.4087311719445157,-269.72935251957745,1,0,0,0
969,9,HD233,pm7,2017_02_27-HD233_HD236,0,7135.879099808336,11409.671831438962,1.6001641193323102,0.4633035828352067,-266.876745733199,0,0,0,1
970,10,HD233,pm7,2017_02_27-HD233_HD236,0,7534.032529897313,11347.62717176784,1.509913746447254,0.4271578076985258,-268.7447988813631,0,0,0,0
971,11,HD233,pm7,2017_02_27-HD233_HD236,0,6840.589325144627,11157.627867639048,1.6358942492203492,0.47692249317315005,-266.17766838131683,0,0,0,0
972,12,HD233,pm7,2017_02_27-HD233_HD236,0,7650.274804392621,11431.390929454672,1.4986690009478658,0.4222114677518993,-269.0060781546593,0,0,1,0
973,13,HD233,pm7,2017_02_27-HD233_HD236,0,6600.74238338224,10259.415784613553,1.5618567684036844,0.44722255679460826,-267.7150163293364,0,0,0,1
974,14,HD233,pm7,2017_02_27-HD233_HD236,0,7867.944107660983,11920.240978686308,1.5203588988783898,0.4314324806022916,-268.52417492175135,0,0,0,0
975,15,HD233,pm7,2017_02_27-HD233_HD236,0,7505.114589316044,11731.542862192902,1.5630706750607382,0.4496854471840355,-267.5688264032061,0,0,0,0
976,16,HD233,pm7,2017_02_27-HD233_HD236,0,7703.626708185679,10919.79748180965,1.424614390199069,0.3884603462010092,-270.8209315964894,0,0,0,0
977,17,HD233,pm7,2017_02_27-HD233_HD236,0,7584.7445017400805,11333.637281233778,1.5040886269985785,0.4237446338137708,-268.93594079178933,0,0,0,0
978,18,HD233,pm7,2017_02_27-HD233_HD236,0,6020.027407787642,10490.928101500456,1.7479968882353494,0.5141789378943509,-264.2773720671153,3,1,2,2
979,19,HD233,pm7,2017_02_27-HD233_HD236,0,7777.614767208091,12016.4673509827,1.5459653022363082,0.4417365637350987,-267.99021822661706,3,3,0,3
980,20,HD233,pm7,2017_02_27-HD233_HD236,0,7183.761117740186,10390.9937794303,1.4477787192541431,0.40026971903895797,-270.1581101537241,0,0,0,0
981,21,HD233,pm7,2017_02_27-HD233_HD236,0,7051.1042370657615,10561.105975241353,1.5045290633170882,0.424257506867412,-268.90617441513746,0,0,0,0
982,22,HD233,pm7,2017_02_27-HD233_HD236,0,6191.757285664546,9469.190672839073,1.5343231092347822,0.4366713738878257,-268.2574873046592,0,0,1,0
983,23,HD233,pm7,2017_02_27-HD233_HD236,0,7024.7831547855185,10748.146409220944,1.5378235574709294,0.43790620679478376,-268.1944783563453,0,0,0,0
984,24,HD233,pm7,2017_02_27-HD233_HD236,0,6740.334175628639,9383.020334269286,1.3940525877952912,0.3729469864853063,-271.6996351962656,1,0,1,1
985,25,HD233,pm7,2017_02_27-HD233_HD236,0,7423.667706658236,10447.572589277133,1.4069528070131787,0.3822402154543157,-271.1066936014359,0,1,1,1
986,26,HD233,pm7,2017_02_27-HD233_HD236,0,7426.030790048639,11462.846518025302,1.5508652096774131,0.4435914189127907,-267.8962541289333,0,0,0,0
987,27,HD233,pm7,2017_02_27-HD233_HD236,0,6297.724883606825,10123.445306730877,1.6087750384846975,0.4665609631997573,-266.7091180619574,0,0,0,0
988,28,HD233,pm7,2017_02_27-HD233_HD236,0,7338.271141805815,10449.444975863827,1.4265765687834968,0.3900741015341313,-270.71366086391123,0,0,0,0
989,29,HD233,pm7,2017_02_27-HD233_HD236,0,7401.5296451324975,11332.688383093715,1.5345593632965924,0.4370615140417233,-268.23354706275785,0,0,0,1
990,30,HD236,pm7,2017_02_27-HD233_HD236,0,8865.06359487641,12456.349526245374,1.4092142609386882,0.3825035546794605,-271.11183128108485,2,1,2,2
991,31,HD236,pm7,2017_02_27-HD233_HD236,0,6703.751969096774,10676.71297459886,1.6046782753210032,0.459030428508294,-267.1452478871964,0,0,1,1
992,32,HD236,pm7,2017_02_27-HD233_HD236,0,7008.306424400434,10712.382320208017,1.5324038273687286,0.4361456279453229,-268.279736555687,0,0,0,0
993,33,HD236,pm7,2017_02_27-HD233_HD236,0,6180.865535281504,10444.804561835472,1.702763919085522,0.4992254848410886,-265.04228403413157,0,0,0,0
994,34,HD236,pm7,2017_02_27-HD233_HD236,0,6740.542168463345,11401.790220344714,1.6978602146262949,0.4980548332774358,-265.1009549800579,0,3,0,1
995,35,HD236,pm7,2017_02_27-HD233_HD236,0,6426.7658111854125,10520.37863677746,1.644593613998715,0.479574079927889,-266.0450487338116,0,0,0,0
996,36,HD236,pm7,2017_02_27-HD233_HD236,0,7177.058791698059,11289.25654835638,1.5789925477553752,0.4551177848387128,-267.29644401375174,0,0,0,0
997,37,HD236,pm7,2017_02_27-HD233_HD236,0,6567.613422442392,9853.116945874452,1.4995054353861048,0.4235977561028935,-268.918278070926,2,2,1,1
998,38,HD236,pm7,2017_02_27-HD233_HD236,0,6890.542266741317,9741.28429979629,1.4165751393806651,0.3848959423726615,-271.01017802226625,0,0,0,0
999,39,HD236,pm7,2017_02_27-HD233_HD236,0,7077.529209571925,10945.177150329864,1.5612028795378243,0.4461084586926235,-267.7795703472706,0,0,0,0
1000,40,HD236,pm7,2017_02_27-HD233_HD236,0,6192.058625060873,9900.942177101644,1.6121476239318189,0.4659059116480223,-266.7583247127161,0,0,0,0
1001,41,HD236,pm7,2017_02_27-HD233_HD236,0,6681.724817829575,10505.194730399324,1.5726646888453797,0.4535568226215104,-267.3693666210755,0,0,0,0
1002,42,HD236,pm7,2017_02_27-HD233_HD236,0,7415.294819576853,11365.118764683371,1.5396872546534472,0.4373507802343122,-268.2397414355061,0,0,0,0
1003,43,HD236,pm7,2017_02_27-HD233_HD236,0,5666.485993985479,9231.452837985877,1.6506489614142763,0.479526648439077,-266.0614758095382,1,2,0,1
1004,44,HD236,pm7,2017_02_27-HD233_HD236,0,7023.795665657571,11532.293414367106,1.6466252620027866,0.4804318186381482,-266.00068011765154,0,0,0,0
1005,45,HD236,pm7,2017_02_27-HD233_HD236,0,7428.616690329496,11659.058213373357,1.5828890073950541,0.4530788518149072,-267.4317270130281,1,1,0,0
1006,46,HD236,pm7,2017_02_27-HD233_HD236,0,5222.723578217582,9139.806180779451,1.7692449483511772,0.5187391983137738,-264.04019323716307,0,0,0,0
1007,47,HD236,pm7,2017_02_27-HD233_HD236,0,7520.003070767821,11284.054931433622,1.5139357091172985,0.4245063189988815,-268.94970761851397,1,0,1,0
1008,48,HD236,pm7,2017_02_27-HD233_HD236,0,6542.970732795263,10632.760465565336,1.626246896228891,0.4735749561903088,-266.3477503871234,0,0,0,0
1009,49,HD236,pm7,2017_02_27-HD233_HD236,0,6552.648854297482,10228.628698184668,1.567152942646176,0.4504855210777567,-267.53482347887984,0,0,0,0
1010,50,HD236,pm7,2017_02_27-HD233_HD236,0,6645.346823278515,10671.590186240554,1.6130061093848695,0.4672197746589992,-266.6817931057805,0,0,0,0
1011,51,HD236,pm7,2017_02_27-HD233_HD236,0,7601.232174915989,12178.242854145416,1.6064669846037456,0.4655731200172306,-266.76074842679446,0,0,0,0
1012,52,HD236,pm7,2017_02_27-HD233_HD236,0,6571.789408976957,10454.758175185309,1.5965836858736393,0.4620812017530798,-266.9378601606636,0,0,0,0
1013,53,HD236,pm7,2017_02_27-HD233_HD236,0,7043.993108445388,9980.646158029249,1.4165464405169452,0.3868124481108698,-270.8592201644701,0,0,0,0
1014,54,HD236,pm7,2017_02_27-HD233_HD236,0,6538.054996355172,10074.334538790912,1.5520984578363042,0.4429875363363259,-267.9395234193936,0,0,0,0
1015,55,HD236,pm7,2017_02_27-HD233_HD236,0,5749.461498712669,9035.923033012805,1.5836025123724595,0.4535258431569057,-267.4142406762874,1,2,0,1
1016,56,HD236,pm7,2017_02_27-HD233_HD236,0,6526.234477113046,11332.72113610768,1.7439289923110246,0.5136747224433335,-264.302746584928,0,0,0,0
1017,57,HD236,pm7,2017_02_27-HD233_HD236,0,6851.200009416126,10742.913415412311,1.5785237407952115,0.4541513446880284,-267.3531744564744,0,0,0,0
1018,58,HD236,pm7,2017_02_27-HD233_HD236,0,7443.036014027618,10793.605411568256,1.4608006557911752,0.4015133984591648,-270.18796299321644,0,0,0,0
1019,59,HD236,pm7,2017_02_27-HD233_HD236,0,7904.177249069287,11890.279489322134,1.5113794060215395,0.4242780417743491,-268.94336692639143,1,1,0,2
1020,60,HD233,pm7,2017_02_27-HD233_HD236,0,7408.369062898136,10956.022687426508,1.481395533421732,0.41513942069345866,-269.37157664324496,0,0,0,0
1021,61,HD233,pm7,2017_02_27-HD233_HD236,0,6847.498690458709,10697.886397284045,1.5661081033468618,0.4496924841235499,-267.5802772538913,0,0,0,0
1022,62,HD233,pm7,2017_02_27-HD233_HD236,0,6807.303459621945,10715.84410738238,1.5778642763923254,0.4538222175481012,-267.37178966269715,0,0,0,0
1023,63,HD233,pm7,2017_02_27-HD233_HD236,0,6790.766565208519,9744.177854243206,1.4379056797525294,0.3953979709350687,-270.42837342563763,0,0,0,0
1024,64,HD233,pm7,2017_02_27-HD233_HD236,0,6637.849894651236,9351.550731284417,1.4147554758589482,0.3849023018708103,-270.98722592932444,0,0,0,0
1025,65,HD233,pm7,2017_02_27-HD233_HD236,0,6147.28395626609,9368.331078513575,1.5387179002745115,0.4372385838846267,-268.244553891284,0,1,0,1
1026,66,HD233,pm7,2017_02_27-HD233_HD236,0,7421.7239653968945,11381.142147125493,1.5387167434318163,0.4386995021513978,-268.1482779884737,0,0,0,0
1027,67,HD233,pm7,2017_02_27-HD233_HD236,0,6828.281487221143,10147.765437551416,1.486354238003577,0.4167526950329855,-269.29471688526667,0,0,0,0
1028,68,HD233,pm7,2017_02_27-HD233_HD236,0,7394.497838960671,12432.904509003867,1.6990811178248186,0.4938269566132042,-265.33796954619686,0,0,0,0
